numer_sta;date;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;niv_bar;geop;tend24;tn12;tn24;tx12;tx24;tminsol;sw;tw;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4;coordonnees;nom;type_de_tendance_barometrique;temps_passe_1;temps_present;tc;tn12c;tn24c;tx12c;tx24c;tminsolc;latitude;longitude;altitude;libgeo;codegeo;nom_epci;code_epci;nom_dept;code_dep;nom_reg;code_reg;mois_de_l_annee
07222;2025-01-07T21:00:00+00:00;100480;-80.0;6;50;2.9;279.15;278.85;98;3590.0;10;None;None;100.0;8;80.0;None;None;None;100160.0;None;None;0.0;None;None;None;None;279.25;None;None;4.8;4.9;-10.0;2;0.0;None;None;-0.1;0.6;3.0;5.4;6.6;None;None;None;None;7.0;None;90.0;8.0;None;270.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;Brume;6.0;None;None;None;None;6.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-09T03:00:00+00:00;99530;-80.0;5;250;7.3;284.55;283.65;94;5060.0;0;None;None;100.0;8;250.0;None;None;None;99220.0;None;None;-920.0;None;None;None;None;283.25;None;None;11.2;15.0;-10.0;2;0.0;None;None;0.2;7.1;8.9;10.3;21.0;None;None;None;None;8.0;None;270.0;None;8;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;None;None;None;None;10.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-10T00:00:00+00:00;102000;-50.0;8;50;4.1;277.25;274.65;83;12170.0;61;None;None;100.0;2;1250.0;None;None;None;101670.0;None;None;2370.0;None;None;None;None;278.45;None;None;5.7;5.7;-10.0;2;0.0;None;None;0.2;0.2;0.2;0.4;8.1;None;None;None;None;2.0;None;1380.0;8.0;None;1740.0;None;8;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Pluie, sans congélation, continue, faible au moment de l’observation;4.100000000000023;None;None;None;None;5.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-14T12:00:00+00:00;103670;-40.0;8;30;2.0;273.45;270.75;82;6440.0;0;None;None;None;0;None;None;None;None;103330.0;None;None;-250.0;None;None;None;None;270.05;None;None;3.7;4.6;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.30000000000001137;None;None;None;None;-3.099999999999966;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-14T15:00:00+00:00;103550;-110.0;5;20;2.6;276.65;270.05;62;10940.0;0;None;None;None;0;None;None;None;None;103220.0;None;None;-200.0;None;None;None;None;270.05;None;None;4.5;5.0;-10.0;0;0.0;None;None;0.0;0.2;0.2;0.2;0.2;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.5;None;None;None;None;-3.099999999999966;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-23T06:00:00+00:00;101430;320.0;3;150;0.7;272.85;272.75;99;190.0;49;None;None;101.0;9;30.0;None;None;None;101100.0;None;None;1110.0;272.25;None;279.25;None;274.05;None;None;1.6;1.6;-10.0;5;0.0;None;None;0.0;0.0;0.0;0.4;11.9;None;None;None;None;0.0;0;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;Brouillard, déposant du givre, ciel invisible;-0.2999999999999545;-0.8999999999999773;None;6.100000000000023;None;0.9000000000000341;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-18T15:00:00+00:00;102640;-150.0;6;110;2.4;272.15;271.15;93;8650.0;0;None;None;100.0;8;250.0;None;None;None;102310.0;None;None;-740.0;None;None;None;None;273.15;None;None;3.7;5.3;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.2;0.2;None;None;None;None;8.0;None;210.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.0;None;None;None;None;0.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-19T00:00:00+00:00;102440;-150.0;6;130;2.8;271.55;270.25;91;10750.0;0;None;None;100.0;8;450.0;None;None;None;102110.0;None;None;-790.0;None;None;None;None;274.45;None;None;5.1;5.2;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.2;None;None;None;None;8.0;None;450.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.599999999999966;None;None;None;None;1.3000000000000114;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-21T00:00:00+00:00;101600;-100.0;6;50;2.4;272.95;272.65;98;3860.0;10;None;None;100.0;8;80.0;None;None;None;101270.0;None;None;-240.0;None;None;None;None;274.25;None;None;4.2;5.2;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;90.0;8.0;None;1230.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;Brume;-0.19999999999998863;None;None;None;None;1.1000000000000227;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-27T00:00:00+00:00;99030;180.0;3;210;5.5;282.15;279.95;86;17080.0;0;None;None;90.0;7;4020.0;None;None;None;98720.0;None;None;-2360.0;None;None;None;None;281.35;None;None;9.7;10.3;-10.0;1;0.0;None;None;0.0;2.2;11.5;17.8;19.8;None;None;None;None;7.0;None;4020.0;7.0;None;4620.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;None;None;None;None;8.200000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-27T21:00:00+00:00;99360;-20.0;8;210;6.7;280.45;277.55;82;10340.0;0;None;None;100.0;8;1250.0;None;None;None;99050.0;None;None;510.0;None;None;None;None;279.05;None;None;12.7;12.7;-10.0;2;0.0;None;None;0.0;1.2;2.8;4.6;11.2;None;None;None;None;4.0;None;1200.0;7.0;None;1500.0;7.0;None;1800.0;None;8;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;None;None;None;None;5.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-28T00:00:00+00:00;99300;-60.0;8;210;7.6;280.35;276.35;76;16740.0;0;None;None;100.0;4;1250.0;None;None;None;98990.0;None;None;270.0;None;None;None;None;278.85;None;None;13.7;13.7;-10.0;2;0.0;None;None;0.0;0.8;2.0;5.4;9.8;None;None;None;None;4.0;None;1170.0;4.0;None;1680.0;6.0;None;2520.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;None;None;None;None;5.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-25T12:00:00+00:00;100540;-100.0;8;140;2.6;281.65;280.55;93;8830.0;61;None;None;100.0;8;800.0;None;None;None;100220.0;None;None;-50.0;None;None;None;None;279.65;None;None;4.8;4.8;-10.0;2;0.0;None;None;-0.1;-0.1;-0.1;0.2;17.4;None;None;None;None;1.0;None;750.0;8.0;None;1110.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Pluie, sans congélation, continue, faible au moment de l’observation;8.5;None;None;None;None;6.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-03T00:00:00+00:00;102430;90.0;1;20;2.0;276.95;275.95;93;26910.0;0;None;None;100.0;8;3360.0;None;None;None;102100.0;None;None;740.0;None;None;None;None;277.75;None;None;4.1;4.1;-10.0;5;0.0;None;None;0.0;0.0;0.0;0.2;15.7;None;None;None;None;8.0;None;3360.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.8000000000000114;None;None;None;None;4.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-08T12:00:00+00:00;99880;-200.0;8;200;8.2;285.05;283.15;88;14710.0;61;None;None;100.0;8;1750.0;None;None;None;99570.0;None;None;-980.0;None;None;None;None;279.85;None;None;12.2;15.3;-10.0;2;0.0;None;None;0.8;2.6;3.0;8.4;14.0;None;None;None;None;2.0;None;1500.0;5.0;None;1860.0;8.0;None;2280.0;None;8;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Pluie, sans congélation, continue, faible au moment de l’observation;11.900000000000034;None;None;None;None;6.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-08T15:00:00+00:00;99860;-20.0;5;240;8.0;285.15;283.55;90;7580.0;0;None;None;100.0;8;450.0;None;None;None;99550.0;None;None;-790.0;None;None;None;None;279.85;None;None;14.8;17.1;-10.0;2;0.0;None;None;0.4;3.9;6.5;10.7;15.5;None;None;None;None;8.0;None;360.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;None;None;None;None;6.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-05T00:00:00+00:00;100600;-140.0;8;210;6.6;284.25;283.35;94;6550.0;61;None;None;100.0;8;450.0;None;None;None;100290.0;None;None;-1510.0;None;None;None;None;278.35;None;None;11.0;13.2;-10.0;None;0.0;None;None;1.6;5.1;8.9;20.6;22.4;None;None;None;None;7.0;None;300.0;8.0;None;510.0;None;8;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Pluie, sans congélation, continue, faible au moment de l’observation;11.100000000000023;None;None;None;None;5.2000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-07T03:00:00+00:00;100710;100.0;3;220;2.7;276.85;275.65;92;51410.0;0;None;None;None;1;1250.0;None;None;None;100390.0;None;None;1970.0;None;None;None;None;275.55;None;None;4.1;5.2;-10.0;None;0.0;None;None;0.0;0.4;0.4;1.2;4.8;None;None;None;None;1.0;None;1230.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.7000000000000455;None;None;None;None;2.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-07T09:00:00+00:00;100920;140.0;3;260;3.9;278.55;276.85;89;6510.0;61;None;None;100.0;7;800.0;None;None;None;100600.0;None;None;1510.0;None;None;None;None;274.85;None;None;5.8;5.8;-10.0;None;0.0;None;None;0.8;0.8;0.8;1.2;2.4;None;None;None;None;2.0;None;780.0;5.0;None;990.0;7.0;None;1290.0;None;8;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;Pluie, sans congélation, continue, faible au moment de l’observation;5.400000000000034;None;None;None;None;1.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-30T09:00:00+00:00;101740;500.0;3;10;4.3;278.55;276.25;85;48870.0;0;None;None;None;3;450.0;None;None;None;101420.0;None;None;1400.0;None;None;None;None;278.95;None;None;8.6;12.4;-10.0;1;0.0;None;None;0.0;0.0;0.2;3.8;6.2;None;None;None;None;3.0;None;540.0;5.0;None;3000.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.400000000000034;None;None;None;None;5.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-24T18:00:00+00:00;100440;0.0;5;200;8.4;283.75;282.65;93;3970.0;63;None;None;100.0;8;450.0;None;None;None;100130.0;None;None;-820.0;281.75;None;284.95;None;282.15;None;None;14.0;18.8;-10.0;2;0.0;None;None;1.0;2.8;8.9;20.8;21.0;None;None;None;None;5.0;None;390.0;6.0;None;600.0;8.0;None;810.0;None;8;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;Pluie, sans congélation, continue, modérée au moment de l’observation;10.600000000000023;8.600000000000023;None;11.800000000000011;None;9.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-23T18:00:00+00:00;101270;10.0;3;210;5.0;281.85;278.45;79;45330.0;0;None;None;90.0;7;800.0;None;None;None;100950.0;None;None;1070.0;272.55;None;283.55;None;274.55;None;None;7.7;9.5;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.2;0.6;None;None;None;None;7.0;None;930.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;-0.5999999999999659;None;10.400000000000034;None;1.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-11T06:00:00+00:00;102340;150.0;2;40;1.6;276.55;275.55;93;27450.0;0;None;None;100.0;8;250.0;None;None;None;102010.0;None;None;930.0;276.45;None;278.05;None;278.95;None;None;2.8;5.0;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;2.4;None;None;None;None;8.0;None;270.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.400000000000034;3.3000000000000114;None;4.900000000000034;None;5.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-21T15:00:00+00:00;100850;-280.0;6;50;3.0;277.55;275.45;86;13470.0;0;None;None;100.0;8;4020.0;None;None;None;100530.0;None;None;-770.0;None;None;None;None;273.35;None;None;6.1;7.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;7.0;None;4020.0;8.0;None;4800.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.400000000000034;None;None;None;None;0.20000000000004547;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-13T18:00:00+00:00;103770;10.0;0;40;2.7;273.85;270.65;79;12910.0;0;None;None;None;0;None;None;None;None;103430.0;None;None;-360.0;268.25;None;276.55;None;271.65;None;None;4.8;5.1;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.2;0.2;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.7000000000000455;-4.899999999999977;None;3.400000000000034;None;-1.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-05T03:00:00+00:00;100350;-250.0;6;200;6.5;284.75;282.95;89;30060.0;61;None;None;100.0;8;1250.0;None;None;None;100040.0;None;None;-1540.0;None;None;None;None;281.05;None;None;10.7;11.7;-10.0;None;0.0;None;None;0.2;1.6;6.7;17.9;24.0;None;None;None;None;8.0;None;1140.0;None;8;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;Pluie, sans congélation, continue, faible au moment de l’observation;11.600000000000023;None;None;None;None;7.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-06T21:00:00+00:00;100480;190.0;1;250;5.1;279.25;274.75;73;59680.0;0;None;None;None;5;1750.0;None;None;None;100160.0;None;None;1230.0;None;None;None;None;276.45;None;None;7.8;8.2;-10.0;None;0.0;None;None;-0.1;-0.1;0.8;1.2;5.2;None;None;None;None;2.0;None;1500.0;4.0;None;1920.0;5.0;None;2340.0;None;8;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;None;None;None;None;3.3000000000000114;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-02T12:00:00+00:00;101890;90.0;1;320;1.8;278.95;278.05;94;16510.0;61;None;None;100.0;8;150.0;None;None;None;101570.0;None;None;-410.0;None;None;None;None;280.15;None;None;3.2;3.9;-10.0;5;0.0;None;None;0.4;2.4;6.8;15.5;15.5;None;None;None;None;2.0;None;180.0;5.0;None;300.0;6.0;None;780.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;Pluie, sans congélation, continue, faible au moment de l’observation;5.800000000000011;None;None;None;None;7.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-10T18:00:00+00:00;101810;240.0;3;40;2.1;277.75;277.45;98;1690.0;10;None;None;100.0;8;80.0;None;None;None;101490.0;None;None;-130.0;275.55;None;278.35;None;277.75;None;None;3.4;3.4;-10.0;1;0.0;None;None;0.0;0.0;-0.1;2.4;9.7;None;None;None;None;8.0;None;60.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;Brume;4.600000000000023;2.400000000000034;None;5.2000000000000455;None;4.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-27T15:00:00+00:00;99400;30.0;1;200;8.0;280.35;276.75;78;26310.0;0;None;None;None;5;1750.0;None;None;None;99090.0;None;None;-260.0;None;None;None;None;279.75;None;None;12.5;25.0;-10.0;1;0.0;None;None;0.2;1.8;1.8;4.6;19.9;None;None;None;None;2.0;None;1980.0;5.0;None;3240.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;None;None;None;None;6.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-26T00:00:00+00:00;101410;100.0;3;150;3.2;273.25;272.95;98;13650.0;0;None;None;None;1;1250.0;None;None;None;101080.0;None;None;1200.0;None;None;None;None;274.55;None;None;4.3;4.3;-10.0;5;0.0;None;None;0.0;0.0;1.4;10.0;10.2;None;None;None;None;1.0;None;1170.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.10000000000002274;None;None;None;None;1.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-31T18:00:00+00:00;102440;-140.0;7;250;4.7;281.45;281.15;98;2060.0;65;None;None;100.0;8;150.0;None;None;None;102120.0;None;None;-280.0;270.35;None;282.05;None;272.15;None;None;9.1;9.8;-10.0;2;0.0;None;None;1.0;1.2;1.2;1.4;1.4;None;None;None;None;8.0;None;120.0;None;9;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse;None;Pluie, sans congélation, continue, forte au moment de l’observation;8.300000000000011;-2.7999999999999545;None;8.900000000000034;None;-1.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-17T06:00:00+00:00;103460;10.0;3;50;1.5;271.35;270.55;94;4040.0;10;None;None;None;0;None;None;None;None;103120.0;None;None;280.0;269.75;None;275.85;None;271.15;None;None;2.4;2.4;-10.0;4;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;Brume;-1.7999999999999545;-3.3999999999999773;None;2.7000000000000455;None;-2.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-18T00:00:00+00:00;103240;-60.0;6;30;1.3;272.45;271.85;96;2430.0;10;None;None;None;0;None;None;None;None;102900.0;None;None;-180.0;None;None;None;None;271.25;None;None;2.6;2.6;-10.0;0;0.0;None;None;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;Brume;-0.6999999999999886;None;None;None;None;-1.8999999999999773;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-18T03:00:00+00:00;103070;-170.0;6;60;4.2;271.45;271.15;98;190.0;49;None;None;101.0;9;30.0;None;None;None;102730.0;None;None;-380.0;None;None;None;None;271.15;None;None;6.3;6.7;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;None;None;None;None;None;0.0;0;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;Brouillard, déposant du givre, ciel invisible;-1.6999999999999886;None;None;None;None;-2.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
07222;2025-01-18T09:00:00+00:00;102900;-40.0;8;60;3.5;271.75;271.45;98;7040.0;0;None;None;100.0;8;80.0;None;None;None;102570.0;None;None;-630.0;None;None;None;None;271.15;None;None;5.4;6.5;-10.0;None;0.0;None;None;0.0;0.2;0.2;0.2;None;None;None;None;None;8.0;None;90.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.3999999999999773;None;None;None;None;-2.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;1
